PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203126,Kris Joseph,1610612751,BKN,24,10,7,3,2.333333333,0.7,5.4,0.2,1.4,0.143,0,0.3,0,0.5,0.8,0.625,0.1,0.6,0.7,0.1,0.2,0.3,0,0.1,0.3,0.4,0.9,-0.6,2.6,0,0,434,411,438,67,444,458,443,460,333,303,333,349,339,347,438,434,443,456,449,366,430,416,457,417,452,232,451,226,27,5,"2,031,261,610,612,750"
1889,Andre Miller,1610612743,DEN,37,82,57,25,2.28,0.695,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2,2.4,0.84,0.7,2.2,2.9,5.9,2.1,0.9,0.1,0.8,1.9,2.3,9.6,2.5,22.9,4,0,1,15,249,68,143,158,171,119,263,266,279,106,123,85,212,235,225,27,58,116,339,55,180,113,160,64,122,116,27,5,"18,891,610,612,743"
201147,Corey Brewer,1610612743,DEN,27,82,57,25,2.28,0.695,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.2,1.4,0.3,0.7,1.9,2,12.1,1.8,21.7,0,0,1,15,249,68,171,108,90,273,106,70,248,119,106,302,234,233,228,191,178,31,230,82,200,136,104,82,135,226,27,5,"2,011,471,610,612,740"
201986,Nando De Colo,1610612759,SAS,26,72,50,22,2.272727273,0.694,12.8,1.5,3.3,0.436,0.4,1.1,0.378,0.5,0.6,0.795,0.3,1.6,1.9,1.9,1.1,0.6,0.1,0.2,1.2,0.8,3.8,-0.5,9.8,0,0,164,40,290,70,344,343,352,234,216,235,90,357,383,147,355,314,334,152,207,231,384,353,354,332,347,223,329,226,27,5,"2,019,861,610,612,750"
202390,Gary Neal,1610612759,SAS,28,68,47,21,2.238095238,0.691,21.8,3.6,8.8,0.412,1.3,3.7,0.355,0.9,1.1,0.865,0.2,1.9,2.1,1.9,1,0.4,0,0.3,1.4,1,9.5,1.5,15.3,0,0,191,56,303,71,207,163,139,312,71,74,145,245,276,47,413,265,317,154,236,291,421,308,317,278,161,107,230,226,27,5,"2,023,901,610,612,750"
2588,Matt Bonner,1610612759,SAS,33,68,47,21,2.238095238,0.691,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.2,0.3,0.3,0,1.3,0.5,4.2,1.2,8.7,1,0,191,56,303,71,333,325,350,102,156,188,20,436,444,247,341,323,336,358,445,392,232,438,342,409,324,115,356,173,27,5,"25,881,610,612,759"
101109,Raymond Felton,1610612752,NYK,29,68,47,21,2.238095238,0.691,34,5.5,13,0.427,1.4,3.8,0.36,1.5,1.9,0.789,0.8,2.1,2.9,5.5,2.3,1.4,0.2,0.5,1.9,2,13.9,4.1,28.1,3,0,191,56,303,71,46,61,50,268,61,66,134,158,173,158,202,239,231,31,46,36,277,143,188,133,75,31,81,125,27,5,"1,011,091,610,612,750"
203382,Aron Baynes,1610612759,SAS,26,16,11,5,2.2,0.688,8.8,1.1,2.3,0.5,0,0.1,0,0.4,0.8,0.583,0.8,1.3,2,0.3,0.7,0.1,0.4,0,1.4,0.6,2.7,-0.1,6.2,0,0,417,378,428,74,412,382,402,77,333,347,333,367,350,374,202,363,321,418,326,445,185,443,301,389,392,187,406,226,27,5,"2,033,821,610,612,750"
201933,Blake Griffin,1610612746,LAC,24,80,55,25,2.2,0.688,32.5,7.2,13.4,0.538,0.1,0.4,0.179,3.5,5.3,0.66,2.3,6,8.3,3.7,2.3,1.2,0.6,0.8,2.9,5.5,18,4.8,36.7,28,1,46,23,249,74,64,18,44,43,291,294,314,30,14,325,37,29,29,60,43,53,107,72,26,8,23,21,26,20,10,5,"2,019,331,610,612,740"
202702,Kenneth Faried,1610612743,DEN,23,80,55,25,2.2,0.688,28.1,4.8,8.6,0.552,0,0,0,2,3.3,0.613,3.3,5.9,9.2,1,1.4,1,1,0.9,2.9,2.9,11.5,2.7,28.7,31,0,46,23,249,74,117,96,145,31,333,406,333,103,78,360,14,30,21,267,140,84,43,37,22,71,114,58,72,16,27,5,"2,027,021,610,612,740"
201188,Marc Gasol,1610612763,MEM,28,80,55,25,2.2,0.688,35,5.4,10.9,0.494,0,0.2,0.071,3.4,4,0.848,2.3,5.5,7.8,4,2,1,1.7,0.4,3.2,4.5,14.1,5.4,35.6,18,0,46,23,249,74,32,70,88,93,331,321,331,34,43,67,38,40,35,52,68,85,12,216,13,15,73,16,29,38,27,5,"2,011,881,610,612,760"
2440,Matt Barnes,1610612746,LAC,33,80,55,25,2.2,0.688,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1.1,1,0.8,0.4,2.9,1.2,10.3,3.6,22.4,1,0,46,23,249,74,154,142,148,151,59,54,168,217,228,236,112,132,124,187,207,81,74,188,23,249,148,44,128,173,27,5,"24,401,610,612,746"
202339,Eric Bledsoe,1610612746,LAC,23,76,52,24,2.166666667,0.684,20.4,3.3,7.5,0.445,0.4,1,0.397,1.4,1.8,0.791,1,1.9,3,3.1,1.8,1.4,0.7,0.5,1.5,1.8,8.5,1.6,21.3,2,0,115,37,268,79,223,180,178,202,221,246,58,171,190,154,156,262,221,83,85,32,84,152,296,161,185,96,141,145,27,5,"2,023,391,610,612,740"
201580,JaVale McGee,1610612743,DEN,25,79,54,25,2.16,0.684,18.1,3.8,6.7,0.575,0,0,1,1.4,2.4,0.591,2,2.8,4.8,0.3,1.1,0.4,2,0.4,2.3,1.7,9.1,0.8,21.3,2,0,65,30,249,80,255,147,205,23,329,402,1,173,124,372,57,162,113,422,206,325,8,187,93,168,170,133,143,145,27,5,"2,015,801,610,612,740"
2754,Tony Allen,1610612763,MEM,31,79,54,25,2.16,0.684,26.7,3.6,8.1,0.445,0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.2,1.5,0.6,0.8,2.7,1.7,8.9,2.7,21.3,2,0,65,30,249,80,139,165,161,205,305,301,323,133,122,276,97,141,122,223,195,25,120,59,43,168,173,59,140,145,27,5,"27,541,610,612,763"
201599,DeAndre Jordan,1610612746,LAC,24,82,56,26,2.153846154,0.683,24.5,3.8,6,0.643,0,0,0,1.2,3,0.386,2.6,4.7,7.2,0.3,1.2,0.6,1.4,0.4,2.3,2.5,8.8,3.3,22.7,12,0,1,21,241,82,169,148,234,6,333,406,333,201,85,442,29,59,45,409,186,219,21,215,91,105,175,47,125,61,27,5,"2,015,991,610,612,740"
1885,Lamar Odom,1610612746,LAC,33,82,56,26,2.153846154,0.683,19.7,1.8,4.5,0.399,0.2,1.1,0.2,0.2,0.5,0.476,1.4,4.4,5.9,1.7,1,0.8,0.7,0.3,2.6,0.7,4,3.6,17.2,0,0,1,21,241,82,232,310,297,342,259,236,301,416,398,427,107,67,74,166,230,128,87,274,50,358,334,45,200,226,27,5,"18,851,610,612,746"
203143,Pablo Prigioni,1610612752,NYK,36,78,53,25,2.12,0.679,16.2,1.3,2.8,0.455,0.7,1.7,0.396,0.3,0.3,0.88,0.5,1.3,1.8,3,1.1,0.9,0,0.1,1.6,0.9,3.5,2.2,11.9,0,0,83,34,249,84,294,365,380,176,173,191,60,402,428,37,274,357,343,84,215,118,423,415,266,312,358,72,287,226,27,5,"2,031,431,610,612,750"
203142,Chris Copeland,1610612752,NYK,29,56,38,18,2.111111111,0.679,15.4,3.3,6.8,0.479,1.1,2.5,0.421,1.1,1.5,0.759,0.6,1.5,2.1,0.5,0.9,0.3,0.2,0.6,1.9,1.3,8.7,1,12.6,0,0,270,134,334,85,304,187,198,120,116,139,30,210,224,205,252,325,315,371,263,375,268,129,206,222,179,120,273,226,27,5,"2,031,421,610,612,750"
202709,Cory Joseph,1610612759,SAS,21,28,19,9,2.111111111,0.679,13.9,1.8,3.9,0.464,0.2,0.8,0.286,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.8,0.5,0.1,0.4,0.9,1,4.5,-0.2,10.9,0,0,384,312,403,85,326,304,317,147,260,268,258,310,350,55,321,338,339,155,307,245,330,237,402,293,318,194,308,226,27,5,"2,027,091,610,612,750"
201573,Jerryd Bayless,1610612763,MEM,24,80,54,26,2.076923077,0.675,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,1.5,0.7,0.2,0.4,2.1,1.5,8.7,0.1,17.6,0,0,46,30,241,87,205,187,169,292,139,138,148,185,214,92,371,263,305,75,128,160,273,216,136,200,180,171,194,226,27,5,"2,015,731,610,612,760"
201144,Mike Conley,1610612763,MEM,25,80,54,26,2.076923077,0.675,34.5,5.2,11.8,0.44,1.3,3.7,0.362,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.4,2.2,0.3,0.6,2.1,3.5,14.6,6.3,32.2,7,0,46,30,241,87,41,76,68,216,69,75,132,54,60,98,270,223,236,22,42,3,223,111,127,45,62,9,54,93,27,5,"2,011,441,610,612,760"
201988,Patty Mills,1610612759,SAS,24,58,39,19,2.052631579,0.672,11.3,1.9,4.2,0.469,0.9,2.2,0.4,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.7,0.4,0.1,0.2,0.9,0.7,5.1,0.6,8.6,0,0,260,129,327,89,374,293,309,136,136,160,56,404,427,81,422,429,434,244,329,285,397,393,397,361,297,144,358,226,27,5,"2,019,881,610,612,750"
201951,Ty Lawson,1610612743,DEN,25,73,49,24,2.041666667,0.671,34.4,6.1,13.3,0.461,1.2,3.2,0.366,3.2,4.3,0.756,0.5,2.2,2.7,6.9,2.5,1.5,0.1,1.4,1.8,3.6,16.7,3.9,32.4,9,0,154,47,268,90,43,47,47,155,90,100,122,41,35,210,296,230,248,16,40,28,355,4,208,40,38,35,46,73,27,5,"2,019,511,610,612,740"
2037,Jamal Crawford,1610612746,LAC,33,76,51,25,2.04,0.671,29.3,5.9,13.4,0.438,2,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.9,1,0.2,0.4,0.9,2.6,16.5,4.8,24.1,0,0,115,38,249,91,101,52,45,226,22,22,92,57,80,41,365,344,358,111,73,77,299,184,398,94,42,22,113,226,27,5,"20,371,610,612,746"
2216,Zach Randolph,1610612763,MEM,31,76,51,25,2.04,0.671,34.3,6.2,13.5,0.46,0,0.3,0.087,3,3.9,0.75,4.1,7.2,11.2,1.4,2,0.8,0.4,1.3,2.4,3.6,15.4,3.9,32.7,45,0,115,38,249,91,45,42,43,161,317,302,329,52,44,219,3,14,6,204,66,141,174,11,87,41,52,37,43,4,27,5,"22,161,610,612,763"
203203,Chris Wright,1610612742,DAL,23,3,2,1,2,0.667,1.5,0.3,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0.7,-2.7,0.3,0,0,456,450,452,93,467,453,462,77,333,406,333,454,457,454,451,464,467,458,426,449,430,443,463,427,458,405,467,226,27,5,"2,032,031,610,612,740"
965,Derek Fisher,1610612760,OKC,38,33,22,11,2,0.667,17.4,1.7,4.9,0.342,0.9,2.4,0.375,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.9,0.6,0.1,0.2,1.7,1.5,5.3,2,9.9,0,0,369,285,391,93,269,321,278,426,133,144,95,222,266,14,448,385,410,201,258,229,376,398,255,199,284,81,327,226,27,5,"9,651,610,612,760"
202697,Iman Shumpert,1610612752,NYK,23,45,30,15,2,0.667,22.1,2.4,6.1,0.396,1.1,2.8,0.402,0.8,1,0.766,0.7,2.3,3,1.7,0.8,1,0.2,0.4,2.2,1.4,6.8,-0.4,15.4,0,0,323,186,362,93,202,244,225,347,98,123,54,269,283,196,230,211,215,170,287,98,319,174,117,215,232,204,228,226,27,5,"2,026,971,610,612,750"
202341,James Anderson,1610612745,HOU,24,39,26,13,2,0.667,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.6,0.4,0.1,0.1,0.6,0.6,3.8,2.4,8.5,0,0,345,232,379,93,388,359,361,310,192,204,156,317,358,55,309,346,342,241,343,322,341,406,433,388,348,67,362,226,27,5,"2,023,411,610,612,740"
203006,Josh Akognon,1610612742,DAL,27,3,2,1,2,0.667,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0,0,0,0,0.3,0.3,0.3,0,0,0,0,1,0,1.7,-1.7,2.6,0,0,456,450,452,93,463,427,445,77,237,274,8,454,457,454,451,452,458,411,458,449,430,443,382,461,431,338,452,226,27,5,"2,030,061,610,612,740"
948,Marcus Camby,1610612752,NYK,39,24,16,8,2,0.667,10.4,0.7,2.2,0.321,0,0,0,0.3,0.8,0.421,1,2.3,3.3,0.6,0.6,0.3,0.6,0.2,1.2,0.8,1.8,-0.7,8.6,0,0,395,341,409,93,386,425,406,438,333,406,333,388,340,438,158,211,195,345,345,373,111,379,364,350,429,237,357,226,27,5,"9,481,610,612,752"
203159,Scott Machado,1610612744,GSW,23,6,4,2,2,0.667,3.5,0.5,1,0.5,0,0.2,0,0.3,0.3,1,0,0.2,0.2,1,1.3,0.3,0,0,0,0.2,1.3,-1.7,2.7,0,0,445,432,446,93,457,440,453,77,333,322,333,388,420,1,451,460,465,254,155,343,430,443,463,451,439,338,449,226,27,5,"2,031,591,610,612,740"
2584,Willie Green,1610612746,LAC,31,72,48,24,2,0.667,16.5,2.5,5.4,0.461,1,2.3,0.428,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.4,0.2,0.2,1.3,0.4,6.3,1.3,10.3,0,0,164,53,268,93,287,240,251,156,127,153,26,392,405,269,394,377,389,309,406,313,301,343,323,415,248,113,316,226,27,5,"25,841,610,612,746"
2747,JR Smith,1610612752,NYK,27,80,53,27,1.962962963,0.663,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3,3.9,0.762,0.8,4.5,5.3,2.7,1.7,1.3,0.3,0.6,2.8,3.5,18.1,3.7,31.5,8,0,46,34,232,101,50,28,17,283,25,18,144,51,49,202,189,65,92,100,100,49,223,124,33,44,22,40,58,83,27,5,"27,471,610,612,752"
202389,Timofey Mozgov,1610612743,DEN,26,41,27,14,1.928571429,0.659,8.9,1.1,2.1,0.506,0,0,0,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.6,0.1,0.4,0.2,1.4,0.5,2.6,-1.8,7.2,1,0,335,217,373,102,411,387,412,73,333,361,333,354,374,187,131,345,259,441,353,431,160,376,313,407,396,348,385,173,27,5,"2,023,891,610,612,740"
203095,Evan Fournier,1610612743,DEN,20,38,25,13,1.923076923,0.658,11.3,2,4,0.493,0.6,1.4,0.407,0.8,1,0.769,0.2,0.8,0.9,1.2,0.8,0.5,0,0.6,1.7,0.8,5.3,1.6,8.9,0,0,354,247,379,103,375,290,315,94,186,215,47,272,286,187,421,418,429,232,281,255,422,133,246,329,283,100,354,226,27,5,"2,030,951,610,612,740"
200779,Steve Novak,1610612752,NYK,30,81,53,28,1.892857143,0.654,20.3,2.2,5.3,0.414,1.8,4.3,0.425,0.4,0.4,0.909,0.2,1.7,1.9,0.4,0.1,0.3,0.1,0,1.2,0.4,6.6,3,10.7,0,0,29,34,224,104,226,266,256,305,32,40,28,381,408,17,402,303,338,386,455,338,372,436,359,412,238,52,310,226,27,5,"2,007,791,610,612,750"
202706,Jordan Hamilton,1610612743,DEN,22,40,26,14,1.857142857,0.65,9.9,2.1,5,0.418,0.7,1.8,0.37,0.3,0.7,0.5,0.8,1.6,2.4,0.6,0.5,0.4,0.2,0.4,0.6,0.5,5.2,-0.6,10.2,0,0,341,232,373,105,397,278,273,296,174,180,110,391,370,412,189,317,280,346,394,329,281,243,437,405,290,234,319,226,27,5,"2,027,061,610,612,740"
201965,Jeff Ayres,1610612754,IND,26,37,24,13,1.846153846,0.649,10,1.6,3.4,0.484,0.1,0.1,0.5,0.6,0.6,0.913,0.8,2,2.8,0.4,0.6,0.2,0.3,0.3,1.2,0.6,3.9,1.5,8.7,1,0,362,258,379,106,393,324,348,107,297,329,8,328,378,16,194,248,237,391,349,425,213,304,360,374,343,103,355,173,27,5,"2,019,651,610,612,750"
711,Jerry Stackhouse,1610612751,BKN,38,37,24,13,1.846153846,0.649,14.7,1.8,4.6,0.384,0.8,2.4,0.337,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.6,0.2,0.1,0.1,0.8,0.5,4.9,0.7,7.7,0,0,362,258,379,106,314,309,288,369,148,146,178,338,378,43,432,419,432,269,338,416,357,410,409,393,303,137,372,226,27,5,"7,111,610,612,751"
203122,Kevin Murphy,1610612762,UTA,23,17,11,6,1.833333333,0.647,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0,0,0,0,0.2,0.2,0.1,0.2,0.1,0,0,0.2,0.1,0.9,-2.6,1.3,0,0,416,378,421,108,462,449,431,453,295,304,301,454,457,454,451,458,464,455,451,446,430,443,460,460,454,403,463,226,27,5,"2,031,221,610,612,760"
467,Jason Kidd,1610612752,NYK,40,76,49,27,1.814814815,0.645,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1,1.6,0.3,0.1,1.6,0.8,6,2.5,21,0,0,115,47,232,109,136,283,249,392,52,42,155,342,375,94,238,105,135,76,238,15,211,420,260,345,257,66,146,226,27,5,"4,671,610,612,752"
2581,Steve Blake,1610612747,LAL,33,45,29,16,1.8125,0.644,26.1,2.5,6,0.422,1.6,3.8,0.421,0.6,0.8,0.771,0.5,2.5,2.9,3.8,1.4,0.8,0.1,0.2,1.8,1.1,7.3,0.6,17.8,0,0,323,195,353,110,144,237,230,280,46,65,31,322,345,182,305,194,224,56,150,154,340,324,209,263,214,143,192,226,27,5,"25,811,610,612,747"
203101,Miles Plumlee,1610612754,IND,24,14,9,5,1.8,0.643,3.9,0.4,1.5,0.238,0,0,0,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.2,0,0.2,0.2,0.4,0.1,0.9,-0.9,3.5,0,0,422,396,428,111,453,452,436,457,333,406,333,421,432,219,178,427,368,452,447,449,268,350,454,453,451,254,441,226,27,5,"2,031,011,610,612,750"
201970,Sam Young,1610612754,IND,28,56,36,20,1.8,0.643,12.4,1,2.6,0.392,0.3,0.9,0.308,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.6,0.3,0.1,0.2,1.1,0.7,2.8,-1.5,7.2,0,0,270,144,314,111,353,394,387,358,244,253,232,374,347,400,307,293,307,312,359,384,330,387,371,368,389,325,386,226,27,5,"2,019,701,610,612,750"
2199,Tyson Chandler,1610612752,NYK,30,66,42,24,1.75,0.636,32.8,3.9,6.1,0.638,0,0,0,2.7,3.9,0.694,4.1,6.6,10.7,0.9,1.3,0.6,1.1,0.3,2.8,3.2,10.4,3.8,28.6,20,0,201,99,268,113,60,145,228,8,333,406,333,63,47,297,4,22,10,271,159,193,35,281,30,56,142,39,74,29,27,5,"21,991,610,612,752"
2550,Kirk Hinrich,1610612741,CHI,32,60,38,22,1.727272727,0.633,29.4,2.7,7,0.377,1.2,3,0.39,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.7,1.1,0.4,0.5,3.2,2.1,7.7,1.6,21.4,1,0,243,134,290,114,100,223,189,382,87,113,66,203,205,277,378,205,258,33,102,72,170,152,12,127,209,93,139,173,27,5,"25,501,610,612,741"
201589,Darrell Arthur,1610612763,MEM,25,59,37,22,1.681818182,0.627,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.7,0.4,0.6,0.3,2.1,0.9,6.1,-1.7,12.6,0,0,249,140,290,115,289,216,226,183,287,300,269,333,344,273,136,297,229,348,314,310,119,249,129,298,251,345,270,226,27,5,"2,015,891,610,612,760"
201947,Earl Clark,1610612747,LAL,25,59,37,22,1.681818182,0.627,23.1,2.9,6.5,0.44,0.6,1.8,0.337,0.9,1.3,0.697,1.4,4.1,5.5,1.1,1.1,0.6,0.7,0.5,1.7,0.9,7.3,-1.4,18.5,11,0,249,140,290,115,190,211,211,217,181,189,179,251,244,295,109,78,88,235,229,206,79,147,241,311,215,310,184,64,27,5,"2,019,471,610,612,740"
201953,Eric Maynor,1610612757,POR,26,64,40,24,1.666666667,0.625,15,1.7,4.4,0.377,0.5,1.5,0.354,0.7,1,0.726,0.1,0.6,0.7,2.8,1.2,0.3,0,0.2,0.9,0.8,4.5,-1.1,9.5,0,0,217,120,268,117,308,323,301,380,193,207,146,292,300,260,429,436,442,96,180,341,429,366,405,343,316,284,340,226,27,5,"2,019,531,610,612,750"
201572,Brook Lopez,1610612751,BKN,25,74,46,28,1.642857143,0.622,30.5,7.7,14.8,0.521,0,0,0,4,5.3,0.758,2.8,4.1,6.9,0.9,1.8,0.4,2.1,0.9,2.1,4.1,19.4,3.9,35,12,0,146,67,224,118,86,13,25,54,333,398,333,21,15,207,21,79,52,269,87,288,7,41,146,26,12,36,34,61,27,5,"2,015,721,610,612,750"
201579,Roy Hibbert,1610612754,IND,26,79,49,30,1.633333333,0.62,28.7,4.9,10.9,0.448,0,0.1,0.25,2.1,2.8,0.741,3.7,4.6,8.3,1.4,2.1,0.5,2.6,1.1,3.5,3.2,11.9,4.9,31.2,23,1,65,47,207,119,110,87,87,195,329,356,285,99,93,239,6,64,28,200,59,261,4,22,5,55,109,19,59,24,10,5,"2,015,791,610,612,750"
201948,Austin Daye,1610612763,MEM,25,55,34,21,1.619047619,0.618,12.3,1.6,3.8,0.433,0.7,1.8,0.418,0.5,0.6,0.765,0.3,1.9,2.2,0.8,0.5,0.3,0.4,0.2,1.5,0.5,4.5,0.4,9.8,0,0,277,156,303,120,355,326,328,246,159,184,35,361,380,198,364,259,299,310,379,390,176,383,295,396,320,153,334,226,27,5,"2,019,481,610,612,760"
101123,Gerald Green,1610612754,IND,27,60,37,23,1.608695652,0.617,18,2.6,7.1,0.366,1,3.1,0.314,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.9,0.3,0.4,0.3,1.1,0.9,7,-0.1,12.3,0,0,243,140,280,121,258,231,188,406,128,103,222,258,279,133,281,277,283,291,265,357,179,318,375,302,224,188,279,226,27,5,"1,011,231,610,612,750"
202700,Donatas Motiejunas,1610612745,HOU,22,44,27,17,1.588235294,0.614,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.8,0.2,0.2,0.2,1.7,1.3,5.7,0.9,9.6,0,0,329,217,342,122,359,264,279,173,190,175,255,285,263,346,183,358,316,323,284,427,259,339,257,233,268,131,339,226,27,5,"2,027,001,610,612,740"
200752,Rudy Gay,1610612761,TOR,26,75,46,29,1.586206897,0.613,35.8,6.9,16.7,0.416,1.1,3.5,0.323,3.2,3.9,0.814,1.3,4.8,6.1,2.7,2.6,1.5,0.7,1.1,2.4,3.1,18.2,2.9,33.6,6,0,134,67,219,123,25,21,11,301,102,88,205,44,45,121,122,54,66,101,31,24,88,16,78,63,20,57,37,102,27,5,"2,007,521,610,612,760"
101133,Ian Mahinmi,1610612754,IND,26,80,49,31,1.580645161,0.613,16.5,1.9,4.1,0.453,0,0,0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,1.2,0.5,0.8,0.4,2.5,1.9,5,-1.7,13,0,0,46,47,199,124,286,300,310,178,333,381,333,183,144,364,104,197,157,410,204,264,64,210,62,149,300,344,266,226,27,5,"1,011,331,610,612,750"
201627,Anthony Morrow,1610612742,DAL,27,41,25,16,1.5625,0.61,9.3,1.6,3.5,0.441,0.4,1,0.372,0.5,0.5,0.909,0.3,0.5,0.7,0.3,0.2,0.3,0,0.2,1,0.4,4,-1.4,6.2,0,0,335,247,353,125,406,332,340,213,226,242,104,354,391,17,376,447,441,417,450,356,426,361,378,413,338,307,405,226,27,5,"2,016,271,610,612,740"
203111,Orlando Johnson,1610612754,IND,24,51,31,20,1.55,0.608,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.6,0.2,0.2,0.4,1,0.5,4,-0.1,8.6,0,0,294,181,314,126,361,351,341,340,168,179,81,363,376,269,334,288,312,277,367,407,295,241,382,395,341,184,361,226,27,5,"2,031,111,610,612,750"
202331,Paul George,1610612754,IND,23,79,48,31,1.548387097,0.608,37.6,6.2,14.9,0.419,2.2,5.9,0.362,2.8,3.5,0.807,1.1,6.5,7.6,4.1,2.9,1.8,0.6,1,2.9,3.2,17.4,4.6,37.2,23,1,65,53,199,127,10,36,24,290,16,11,130,59,68,128,142,23,40,48,18,9,105,31,28,58,30,27,24,24,10,5,"2,023,311,610,612,750"
201588,George Hill,1610612754,IND,27,76,46,30,1.533333333,0.605,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.5,1.1,0.3,0.4,1.8,2.7,14.2,5.5,28.3,3,0,115,67,207,128,40,80,74,207,40,34,116,83,97,114,249,136,170,38,124,70,204,226,236,92,68,15,75,125,27,5,"2,015,881,610,612,750"
203116,Tyshawn Taylor,1610612751,BKN,23,38,23,15,1.533333333,0.605,5.8,0.8,2.3,0.368,0.2,0.3,0.462,0.4,0.7,0.556,0.1,0.4,0.5,0.6,0.7,0.3,0,0.3,0.7,0.4,2.2,-1.7,4,0,0,354,275,362,128,441,415,400,400,273,295,15,376,359,393,449,450,455,350,332,342,430,280,431,411,411,347,434,226,27,5,"2,031,161,610,612,750"
201946,Tyler Hansbrough,1610612754,IND,27,81,49,32,1.53125,0.605,16.9,2.2,5,0.432,0,0,0,2.7,3.7,0.72,2,2.6,4.6,0.4,1,0.4,0.2,0.8,1.9,3.2,7,-0.1,14,6,0,29,47,187,130,280,269,274,247,333,368,333,66,52,266,60,180,121,380,245,333,263,66,202,57,225,186,250,102,27,5,"2,019,461,610,612,750"
2734,Devin Harris,1610612737,ATL,30,58,35,23,1.52173913,0.603,24.5,3.3,7.6,0.438,1.3,4,0.335,1.9,2.7,0.727,0.1,1.9,2,3.4,1.5,1.1,0.2,0.3,1.8,2.6,9.9,2.7,19.9,0,0,260,150,280,131,170,179,173,227,68,59,182,112,104,257,437,268,321,72,126,66,260,278,229,95,154,60,165,226,27,5,"27,341,610,612,737"
202729,Josh Selby,1610612763,MEM,22,10,6,4,1.5,0.6,5.9,0.6,2.2,0.273,0.1,0.6,0.167,0.7,1.1,0.636,0,0.5,0.5,0.4,0.7,0.2,0,0.3,0.7,0.6,2,-4,3.1,0,0,434,421,434,132,437,429,407,450,285,280,317,294,272,341,451,442,450,393,320,410,430,275,427,382,419,447,445,226,27,5,"2,027,291,610,612,760"
2229,Mike James,1610612742,DAL,38,45,27,18,1.5,0.6,19.2,2.2,6,0.373,1.1,2.8,0.384,0.5,0.6,0.793,0.2,1.4,1.6,3.1,1.2,0.6,0.1,0.3,2.1,0.7,6.1,0.7,13.3,0,0,323,217,334,132,236,259,229,389,113,124,79,346,373,152,407,341,365,82,185,227,400,268,133,357,255,141,260,226,27,5,"22,291,610,612,742"
